,user_id,big5_agreeableness_raw,big5_conscientiousness_raw,big5_extraversion_raw,big5_neuroticism_raw,big5_openness_raw,consumption_preferences_spur_of_moment,consumption_preferences_credit_card_payment,consumption_preferences_influence_brand_name,consumption_preferences_influence_utility,consumption_preferences_influence_online_ads,consumption_preferences_influence_social_media,consumption_preferences_influence_family_members,consumption_preferences_clothes_quality,consumption_preferences_clothes_style,consumption_preferences_clothes_comfort,consumption_preferences_automobile_ownership_cost,consumption_preferences_automobile_safety,consumption_preferences_music_rap,consumption_preferences_music_country,consumption_preferences_music_r_b,consumption_preferences_music_hip_hop,consumption_preferences_music_live_event,consumption_preferences_music_playing,consumption_preferences_music_latin,consumption_preferences_music_rock,consumption_preferences_music_classical,consumption_preferences_gym_membership,consumption_preferences_outdoor,consumption_preferences_eat_out,consumption_preferences_movie_romance,consumption_preferences_movie_adventure,consumption_preferences_movie_horror,consumption_preferences_movie_musical,consumption_preferences_movie_historical,consumption_preferences_movie_science_fiction,consumption_preferences_movie_war,consumption_preferences_movie_drama,consumption_preferences_movie_action,consumption_preferences_movie_documentary,consumption_preferences_read_frequency,consumption_preferences_books_entertainment_magazines,consumption_preferences_books_non_fiction,consumption_preferences_books_financial_investing,consumption_preferences_books_autobiographies,consumption_preferences_volunteer,consumption_preferences_concerned_environment,consumption_preferences_start_business,instrumentalness,liveness,speechiness,danceability,valence,loudness,tempo,acousticness,energy
0,1660016348,0.636463372,0.549034445,0.556836946,0.668032262,0.777299484,0.0,1,0.0,1.0,0,0,0,1,1,1,1.0,0.0,1.0,0.5,0.5,1.0,1,1,0.5,1.0,0.5,0,0.5,0.0,0,0,0,0,1,1,0,0,0,1,0.0,0,1,1,1,0,1.0,1.0,0.00025474814814814816,0.1543518518518519,0.060248148148148155,0.6072345679012341,0.4266271604938271,-5.118185185185185,120.1276913580247,0.3625793827160492,0.6861851851851852
1,774789176,0.725577283,0.565932297,0.5859662729999999,0.488020849,0.756625148,1.0,0,1.0,0.5,1,1,0,0,1,0,0.0,0.5,1.0,0.5,1.0,1.0,0,0,0.5,0.0,0.0,0,0.5,1.0,1,0,1,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0.0,1.0,4.6139253731343295e-05,0.22174776119402992,0.18449701492537315,0.6836119402985075,0.4452597014925373,-6.829059701492537,121.52576119402981,0.15248379104477613,0.6229402985074628
2,124640597,0.693067917,0.65068163,0.5401105589999999,0.694137001,0.736175683,0.0,1,1.0,0.5,0,0,0,1,0,1,0.0,0.0,1.0,0.5,0.5,1.0,0,0,0.0,1.0,0.5,0,1.0,1.0,0,1,0,0,0,1,1,0,1,1,0.0,0,0,1,0,0,0.5,0.5,0.014939106867469873,0.18973855421686747,0.08382289156626507,0.650144578313253,0.5799036144578313,-6.809686746987952,122.69900000000004,0.15730142168674696,0.7063253012048191
3,946275781,0.761264308,0.567339214,0.609375115,0.533985167,0.798117138,0.0,0,0.0,0.0,1,1,1,0,1,1,1.0,1.0,0.5,1.0,0.0,1.0,0,1,0.5,1.0,1.0,0,0.0,0.0,1,0,1,1,0,1,0,1,0,1,0.5,1,1,0,1,0,0.0,1.0,0.15972539793706295,0.16557202797202783,0.05298881118881115,0.5739825174825176,0.4786842657342655,-12.818216783216782,114.88513986013992,0.5022283916083917,0.41962314685314706
4,794756550,0.609791412,0.564424905,0.516164992,0.673967049,0.8388924240000001,0.0,1,0.0,1.0,0,0,0,1,0,1,1.0,0.0,0.5,0.5,0.5,0.5,1,1,1.0,1.0,1.0,0,0.5,0.0,0,1,0,0,1,1,1,0,1,1,1.0,0,1,1,1,0,1.0,0.5,0.36486612303030297,0.26104242424242424,0.05006666666666666,0.4677272727272727,0.3008121212121212,-8.632363636363635,126.9260303030303,0.1452253,0.7030363636363633
5,69058803,0.637150711,0.5987108489999999,0.49159719399999996,0.812980481,0.787282363,0.0,0,0.0,1.0,0,0,0,1,1,0,0.5,0.0,1.0,0.0,0.5,1.0,1,1,0.5,1.0,1.0,0,0.5,0.5,0,1,0,0,1,1,0,0,1,1,0.0,0,1,1,1,0,1.0,1.0,0.018657243870967743,0.26112258064516136,0.035983870967741936,0.42641935483870974,0.3053903225806452,-9.231967741935481,123.80564516129033,0.15098030967741935,0.6301612903225807
6,463215079,0.6299864629999999,0.5783996060000001,0.525403318,0.437002905,0.7949971309999999,0.0,1,1.0,1.0,0,0,0,1,1,0,1.0,0.0,0.5,0.0,0.5,1.0,1,1,0.5,1.0,0.5,0,0.5,0.0,0,1,0,1,1,1,0,0,1,1,0.0,1,1,1,1,0,0.5,0.0,0.32685425,0.2125125,0.04259583333333333,0.378625,0.35792916666666663,-9.918916666666668,127.23479166666665,0.08155551916666666,0.6895833333333333
7,329923777,0.6948746990000001,0.487153944,0.545718548,0.6501994000000001,0.7409777190000001,1.0,0,0.0,1.0,1,1,1,0,1,1,0.5,0.5,0.5,0.0,1.0,1.0,0,1,0.5,1.0,0.5,0,0.0,0.0,1,0,1,0,1,0,0,1,0,1,0.0,1,0,0,1,0,0.0,1.0,0.032292016800000004,0.15144199999999997,0.053328,0.55212,0.49350400000000005,-7.642939999999998,116.58326000000002,0.5182885999999999,0.55922
8,2185023655,0.7249976220000001,0.572780551,0.6175639789999999,0.7206720190000001,0.800610852,1.0,0,0.5,0.5,0,1,0,0,1,0,0.0,0.5,1.0,0.5,1.0,1.0,0,0,0.5,0.0,0.5,0,0.5,1.0,1,0,1,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0.0,1.0,0.1363370985,0.145015,0.06275,0.5647500000000001,0.44777999999999984,-10.76825,123.65725,0.47991504999999995,0.4802700000000001
9,282079286,0.714691502,0.545875064,0.589933127,0.538300728,0.749354958,1.0,0,0.0,0.5,1,1,0,0,1,0,0.0,0.5,1.0,0.5,1.0,1.0,0,0,0.5,0.0,0.5,0,0.0,1.0,1,0,1,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0.0,1.0,0.11381874794117644,0.1934147058823529,0.12798823529411765,0.5823529411764706,0.39158235294117644,-7.297852941176472,123.14750000000001,0.1864888735294118,0.6717647058823527
